State name,PC name,Candidate Name,Party Abbreviation,Total Votes Polled,Position
Andhra Pradesh,Rajahmundry,DR. PALADUGU CHANDRA MOULI,LSP,13418,4
Andhra Pradesh,Rajahmundry,SANABOINA SUBHALAKSHMI,IND,7396,5
Andhra Pradesh,Rajahmundry,SOMU VEERRAJU,BJP,7123,6
Andhra Pradesh,Rajahmundry,VAJRAPU KOTESWARA RAO,BSP,5805,7
Andhra Pradesh,Rajahmundry,VASAMSETTY NAGESWARA RAO,IND,5219,8
Andhra Pradesh,Rajahmundry,MEDA SRINIVAS,RPC(S),3980,9
Andhra Pradesh,Rajahmundry,MEDAPATI PAPIREDDY,TPPP,2869,10
Andhra Pradesh,Rajahmundry,DATLA RAYA JAGAPATHI RAJU,PPOI,2437,11
Andhra Pradesh,Rajahmundry,MUSHINI RAMAKRISHNA RAO,IND,1972,12
Andhra Pradesh,Rajahmundry,PARAMATA GANESWARA RAO,IND,1413,13
Andhra Pradesh,Narsapuram,BAPIRAJU KANUMURU,INC,389422,1
Andhra Pradesh,Narsapuram,THOTA SITA RAMA LAKSHMI,TDP,274732,2
Andhra Pradesh,Narsapuram,GUBBALA TAMMAIAH,PRAP,267058,3
Andhra Pradesh,Narsapuram,MANORAMA SANKU,LSP,13972,4
Andhra Pradesh,Narsapuram,BHUPATHIRAJU SRINIVASA VARMA,BJP,11941,5
Andhra Pradesh,Narsapuram,ALLURI YUGANDHARA RAJU,PPOI,9369,6
Andhra Pradesh,Narsapuram,KALIDINDI VISWANADHA RAJU,BSP,8944,7
Andhra Pradesh,Narsapuram,KALIDINDI BHIMARAJU,IND,7012,8
Andhra Pradesh,Narsapuram,NAVUNDRU RAJENDRA PRASAD,BHSASP,6016,9
Andhra Pradesh,Narsapuram,MANTHENA  VENKTARAJU,RDMP,2494,10
Andhra Pradesh,Eluru,KAVURI SAMBASIVA RAO,INC,423777,1
Andhra Pradesh,Eluru,MAGANTI VENKATESWARA RAO(BABU),TDP,380994,2
Andhra Pradesh,Eluru,K P REDDAIAH YADAV,PRAP,225928,3
Andhra Pradesh,Eluru,Y.V.S.V. PRASADA RAO (YERNENI PRASADA RAO),PPOI,12193,4
Andhra Pradesh,Eluru,DOWLURI GOVARDHAN,IND,9795,5
Andhra Pradesh,Eluru,KODURI VENKATA SUBBA RAJU,BJP,8361,6
Andhra Pradesh,Eluru,PILLELLI SUNIL,BSP,5151,7
Andhra Pradesh,Eluru,TANUKU SEKHAR,IND,3012,8
Andhra Pradesh,Eluru,DODDA KAMESWARA RAO,IND,3005,9
Andhra Pradesh,Eluru,S N RAJU,MCPI(S),2479,10
Andhra Pradesh,Eluru,SIRIKI SRINIVAS,RDMP,2196,11
Andhra Pradesh,Eluru,KASI NAIDU KAMMILI,IND,2097,12
Andhra Pradesh,Machilipatnam,KONAKALLA NARAYANA RAO,TDP,409936,1
Andhra Pradesh,Machilipatnam,BADIGA RAMAKRISHNA,INC,397480,2
Andhra Pradesh,Machilipatnam,CHENNAMSETTI RAMACHANDRAIAH,PRAP,186921,3
Andhra Pradesh,Machilipatnam,YENDURI SUBRAMANYESWA RAO ( MANI ),IND,12775,4
Andhra Pradesh,Machilipatnam,KOPPULA VENKATESWARA RAO,LSP,12022,5
Andhra Pradesh,Machilipatnam,BHOGADI RAMA DEVI,BJP,10721,6
Andhra Pradesh,Machilipatnam,CHIGURUPATI RAMALINGESWARA RAO,BSP,5844,7
Andhra Pradesh,Machilipatnam,VARA LAKSHMI KONERU,PPOI,5471,8
Andhra Pradesh,Machilipatnam,G.V. NAGESWARA RAO,IND,2611,9
Andhra Pradesh,Machilipatnam,YARLAGADDA RAMAMOHANA RAO,BHSASP,2124,10
Andhra Pradesh,Vijayawada,LAGADAPATI RAJA GOPAL,INC,429394,1
Andhra Pradesh,Vijayawada,VAMSI MOHAN VALLABHANENI,TDP,416682,2
Andhra Pradesh,Vijayawada,RAJIV CHANUMOLU,PRAP,164666,3
Andhra Pradesh,Vijayawada,DEVINENI KISHORE KUMAR,LSP,20880,4
Andhra Pradesh,Vijayawada,LAKA VENGALA RAO YADAV,BJP,15951,5
Andhra Pradesh,Vijayawada,BOPPA VENKATESWARA RAO,IND,6978,6
Andhra Pradesh,Vijayawada,BOLISETTY HARIBABU,IND,5608,7
Andhra Pradesh,Vijayawada,VEERLA SANJEEVA RAO,IND,4615,8
Andhra Pradesh,Vijayawada,SISTLA NARASIMHA MURTHY,BSP,4585,9
Andhra Pradesh,Vijayawada,RAGHAVA RAO JAKKA,PPOI,3227,10
Andhra Pradesh,Vijayawada,SENAPATHI CHIRANJEEVI,IND,2803,11
Andhra Pradesh,Vijayawada,JAKKA TARAKA MALLIKHARJUNA RAO,IND,2419,12
Andhra Pradesh,Vijayawada,APPIKATLA JAWAHAR,IND,1931,13
Andhra Pradesh,Vijayawada,SHAIK MASTAN,IND,1884,14
Andhra Pradesh,Vijayawada,DEVERASETTY RAVINDRA BABU,IND,1596,15
Andhra Pradesh,Vijayawada,BAIPUDI NAGESWARA RAO,IND,1400,16
Andhra Pradesh,Vijayawada,VENKATA RAO P.,IND,1033,17
Andhra Pradesh,Vijayawada,PERUPOGU VENKATESWARA RAO,IND,927,18
Andhra Pradesh,Vijayawada,KRISHNA MURTHY SUNKARA,IND,868,19
Andhra Pradesh,Vijayawada,DEVIREDDY RAVINDRANATHA REDDY,IND,850,20
Andhra Pradesh,Guntur,RAYAPATI SAMBASIVA RAO,INC,403937,1
Andhra Pradesh,Guntur,MADALA RAJENDRA,TDP,364582,2
Andhra Pradesh,Guntur,THOTA CHANDRA SEKHAR,PRAP,227764,3
Andhra Pradesh,Guntur,AMANULLA KHAN,LSP,17362,4
Andhra Pradesh,Guntur,YADLAPATI SWARUPARANI,BJP,10797,5
Andhra Pradesh,Guntur,MALLELA BABU RAO,BSP,7385,6
Andhra Pradesh,Guntur,SRINIVASA RAO THOTAKURA,AJBP,4739,7
Andhra Pradesh,Guntur,VELAGAPUDI LAKSHMANA RAO,PPOI,3234,8
Andhra Pradesh,Guntur,YARRAKULA TULASI RAM YADAV,SP,2589,9
Andhra Pradesh,Guntur,KOMMANABOINA LAKSHMAIAH,RDHP,2342,10
Andhra Pradesh,Narasaraopet,MODUGULA VENUGOPALA REDDY,TDP,463358,1
Andhra Pradesh,Narasaraopet,BALASHOWRY VALLABHANENI,INC,461751,2
Andhra Pradesh,Narasaraopet,SHAIK SYED SAHEB,PRAP,114924,3
Andhra Pradesh,Narasaraopet,BEJJAM RATNAKARA RAO,BSP,8549,4
Andhra Pradesh,Narasaraopet,VALLEPU KRUPA RAO,BJP,7099,5
Andhra Pradesh,Narasaraopet,GANUGAPENTA UTTAMAREDDY,LSP,7076,6
Andhra Pradesh,Narasaraopet,RAMADUGU VENKATA SUBBA RAO,IND,6167,7
Andhra Pradesh,Narasaraopet,YAMPATI VEERANJANEYA REDDY,IND,3062,8
Andhra Pradesh,Narasaraopet,SOUDAGAR MASTAN VALI,PPOI,2774,9
Andhra Pradesh,Narasaraopet,KATAMARAJU NALAGORLA,IND,2528,10
Andhra Pradesh,Narasaraopet,ATCHALA NARASIMHA RAO,IND,1249,11
Andhra Pradesh,Narasaraopet,ANNAMRAJU VENUGOPALA MADHAVA RAO,IND,1106,12
Andhra Pradesh,Narasaraopet,EDARA SAIPRASAD,BHSASP,1070,13
Andhra Pradesh,Narasaraopet,KESARI SRINIVASA REDDY,IND,1041,14
Andhra Pradesh,Bapatla,PANABAKA LAKSHMI,INC,460757,1
Andhra Pradesh,Bapatla,MALYADRI SRIRAM,TDP,391419,2
Andhra Pradesh,Bapatla,NUTHAKKI RAMA RAO,PRAP,144593,3
Andhra Pradesh,Bapatla,BATTULA. ROSAYYA,BJP,14370,4
Andhra Pradesh,Bapatla,DARA SAMBAIAH,BSP,8979,5
Andhra Pradesh,Bapatla,GUDIPALLI SATHYA BABUJI,IND,6455,6
Andhra Pradesh,Bapatla,GORREMUCHU CHINNA RAO,IND,5884,7
Andhra Pradesh,Bapatla,DEVARAPALLI BUJJI BABU,IND,5559,8
Andhra Pradesh,Bapatla,GARIKAPATI SUDHAKAR,RDMP,3966,9
Andhra Pradesh,Bapatla,GOLLA BABU RAO,IND,1645,10
Andhra Pradesh,Ongole,MAGUNTA SRINIVASULU REDDY,INC,450442,1
Andhra Pradesh,Ongole,MADDULURI MALAKONDAIAH YADAV,TDP,371919,2
Andhra Pradesh,Ongole,PIDATHALA SAI KALPANA,PRAP,142303,3
Andhra Pradesh,Ongole,MANDAVA VASUDEVA,BJP,12272,4
Andhra Pradesh,Ongole,DR.NARAYANAM RADHA DEVI,LSP,10365,5
Andhra Pradesh,Ongole,CHALUVADI SRINIVASARAO,PPOI,10243,6
Andhra Pradesh,Ongole,YATHAPU KONDAREDDY,IND,10046,7
Andhra Pradesh,Ongole,DAMA MOHANA RAO,IND,7104,8
Andhra Pradesh,Ongole,NALAMALAPU LAKSHMINARASAREDDY,IND,3009,9
Andhra Pradesh,Ongole,SHAIK SHAJAHAN,UWF,2064,10
Andhra Pradesh,Ongole,GARRE RAMAKRISHNA,IND,1582,11
Andhra Pradesh,Nandyal,S.P.Y.REDDY,INC,400023,1
Andhra Pradesh,Nandyal,NASYAM MOHAMMED FAROOK,TDP,309176,2
Andhra Pradesh,Nandyal,BHUMA VENKATA NAGI REDDY,PRAP,220829,3
Andhra Pradesh,Nandyal,S.MOHAMMED ISMAIL,BSP,7611,4
Andhra Pradesh,Nandyal,B.V.RAMI REDDY,IND,7347,5
Andhra Pradesh,Nandyal,T.MAHESH NAIDU,IND,7020,6
Andhra Pradesh,Nandyal,RAMA JAGANNADHA REDDY TAMIDELA,LSP,6988,7
Andhra Pradesh,Nandyal,ABDUL SATTAR . G.,BCUF,6910,8
Andhra Pradesh,Nandyal,B.R.L.REDDY,IND,4965,9
Andhra Pradesh,Nandyal,SINGAM VENKATESWARA REDDY,IND,3982,10
Andhra Pradesh,Nandyal,PICHHIKE NARENDRA DEV,RKSP,2559,11
Andhra Pradesh,Nandyal,GALI RAMA SUBBA REDDY,IND,2530,12
Andhra Pradesh,Nandyal,G.BALASWAMY,IND,2394,13
Andhra Pradesh,Nandyal,VENNUPUSA VENKATESWARA REDDY,IND,2264,14
Andhra Pradesh,Nandyal,T.SRINUVASULU,IND,2114,15
Andhra Pradesh,Nandyal,A.U.FAROOQ,IND,1703,16
Andhra Pradesh,Nandyal,V.SESHI REDDY,IND,1620,17
Andhra Pradesh,Nandyal,B.P.KAMBAGIRI SWAMY,IND,1479,18
Andhra Pradesh,Nandyal,K.ARTHER PANCHARATNAM,IND,1228,19
Andhra Pradesh,Nandyal,SADHU VEERA VENKATA RAMANAIAH,RDMP,1048,20
Andhra Pradesh,Nandyal,AMBATI RAMESWARA REDDY,IND,1036,21
Andhra Pradesh,Kurnool,KOTLA JAYA SURYA PRAKASH REDDY,INC,382668,1
Andhra Pradesh,Kurnool,B.T.NAIDU,TDP,308895,2
Andhra Pradesh,Kurnool,DR.DANDIYA KHAJA PEERA,PRAP,114803,3
Andhra Pradesh,Kurnool,V.V. RAMANA,IND,12951,4
Andhra Pradesh,Kurnool,GADDAM RAMAKRISHNA,BSP,11542,5
Andhra Pradesh,Kurnool,RAJU,IND,11533,6
Andhra Pradesh,Kurnool,JALLI VENKATESH,LSP,8398,7
Andhra Pradesh,Kurnool,RAVI SUBRAMANYAM K.A.,BJP,8268,8
Andhra Pradesh,Kurnool,DR.P.R.PARAMESWAR REDDY,PPOI,4875,9
Andhra Pradesh,Kurnool,B.NAGA JAYA CHANDRA REDDY,RDMP,4088,10
Andhra Pradesh,Kurnool,DEVI RAMALINGAPPA,IND,3339,11
Andhra Pradesh,Anantapur,ANANTHA VENKATA RAMI REDDY,INC,457876,1
Andhra Pradesh,Anantapur,KALAVA SRINIVASULU,TDP,379955,2
Andhra Pradesh,Anantapur,MANSOOR,PRAP,102047,3
Andhra Pradesh,Anantapur,AMBATI RAMA KRISHNA REDDY,BJP,16540,4
Andhra Pradesh,Anantapur,J C RAMANJULA REDDY,IND,9179,5
Andhra Pradesh,Anantapur,K P NARAYANA SWAMY,IND,8908,6
Andhra Pradesh,Anantapur,AMARNATH,LSP,6340,7
Andhra Pradesh,Anantapur,GADDALA NAGABHUSHANAM,BSP,5921,8
Andhra Pradesh,Anantapur,DEVELLA MURALI,IND,4781,9
Andhra Pradesh,Anantapur,T CHANDRA SEKHAR,IND,3346,10
Andhra Pradesh,Anantapur,G HARI,PPOI,3232,11
Andhra Pradesh,Anantapur,KRUSHNAPURAM GAYATHRI DEVI,CPI(ML)(L),2083,12
Andhra Pradesh,Hindupur,KRISTAPPA NIMMALA,TDP,435753,1
Andhra Pradesh,Hindupur,P KHASIM KHAN,INC,412918,2
Andhra Pradesh,Hindupur,KADAPALA SREEKANTHA REDDY,PRAP,110698,3
Andhra Pradesh,Hindupur,NARESH CINE ACTOR,BJP,22399,4
Andhra Pradesh,Hindupur,P. PRASAD (PEETLA PRASAD),IND,18282,5
Andhra Pradesh,Hindupur,NIRANJAN BABU. K,LSP,7522,6
Andhra Pradesh,Hindupur,S. MUSKIN VALI,PPOI,5589,7
Andhra Pradesh,Hindupur,B. NAGABHUSHANA RAO,IND,5439,8
Andhra Pradesh,Hindupur,B.S.P.SREERAMULU,BSP,4636,9
Andhra Pradesh,Hindupur,K. JAKEER,IND,3153,10
Andhra Pradesh,Kadapa,Y.S. JAGAN MOHAN REDDY,INC,542611,1
Andhra Pradesh,Kadapa,PALEM SRIKANTH REDDY,TDP,363765,2
Andhra Pradesh,Kadapa,DR. KHALEEL BASHA,PRAP,63309,3
Andhra Pradesh,Kadapa,JAMBAPURAM MUNI REDDY,BSP,10761,4
Andhra Pradesh,Kadapa,VANGALA SHASHI BHUSHAN REDDY,BJP,7171,5
Andhra Pradesh,Kadapa,Y. SEKHARA REDDY,RPI(A),5406,6
Andhra Pradesh,Kadapa,V. NARENDRA,IND,5160,7
Andhra Pradesh,Kadapa,YELLIPALAM RAMESH REDDY,IND,4655,8
Andhra Pradesh,Kadapa,GUDIPATI. PRASANNA KUMAR,LSP,3831,9
Andhra Pradesh,Kadapa,SIVANARAYANA REDDY CHADIPIRALLA,IND,3643,10
Andhra Pradesh,Kadapa,S. ALI SHER,IND,2429,11
Andhra Pradesh,Kadapa,THIMMAPPAGARI VENKATA SIVA REDDY,IND,2193,12
Andhra Pradesh,Kadapa,S. RAJA MADIGA,IND,2117,13
Andhra Pradesh,Kadapa,GAJJALA RAMA SUBBA REDDY,PPOI,1934,14
Andhra Pradesh,Kadapa,J. SUBBARAYUDU,IND,1836,15
Andhra Pradesh,Kadapa,KASIBHATLA SAINATH SARMA,RDHP,1376,16
Andhra Pradesh,Kadapa,CHINNAPA REDDY KOMMA,BJSH,1296,17
Andhra Pradesh,Kadapa,KUNCHAM VENKATA SUBBA REDDY,RRS,1284,18
Andhra Pradesh,Kadapa,C. GOPI NARASIMHA REDDY,JD(U),816,19
Andhra Pradesh,Kadapa,N. KISHORE KUMAR REDDY,JD(S),692,20
Andhra Pradesh,Nellore,MEKAPATI RAJAMOHAN REDDY,INC,430235,1
Andhra Pradesh,Nellore,VANTERU VENU GOPALA REDDY,TDP,375242,2
Andhra Pradesh,Nellore,JANA RAMACHANDRAIAH,PRAP,138111,3
Andhra Pradesh,Nellore,BATHINA NARASIMHA RAO,BJP,16727,4
Andhra Pradesh,Nellore,VEMURI BHASKARA RAO,LSP,10751,5
Andhra Pradesh,Nellore,KARIMULLA,IND,10189,6
Andhra Pradesh,Nellore,S. PADMA NAGESWARA RAO,BSP,7299,7
Andhra Pradesh,Nellore,SYED HAMZA HUSSAINY,IND,6247,8
Andhra Pradesh,Nellore,SIDDIRAJU SATYANARAYANA,PPOI,3471,9
Andhra Pradesh,Nellore,MUCHAKALA CHANDRA SEKHAR YADAV,IND,2090,10
Andhra Pradesh,Nellore,VENKATA BHASKAR REDDY DIRISALA,IND,2057,11
Andhra Pradesh,Tirupati,CHINTA MOHAN,INC,428403,1
Andhra Pradesh,Tirupati,VARLA RAMAIAH,TDP,409127,2
Andhra Pradesh,Tirupati,VARAPRASADA RAO. V,PRAP,171638,3
Andhra Pradesh,Tirupati,N.VENKATASWAMY,BJP,21696,4
Andhra Pradesh,Tirupati,JUVVIGUNTA  VENKATESWARLU,LSP,11389,5
Andhra Pradesh,Tirupati,YALAVADI MUNIKRISHNAIAH,IND,8057,6
Andhra Pradesh,Tirupati,DEGALA SURYANARAYANA,PPOI,3839,7
Andhra Pradesh,Tirupati,KATTAMANCHI PRABAKHAR,IND,2871,8
Andhra Pradesh,Tirupati,OREPALLI VENKATA KRISHNA PRASAD,IND,2258,9
Andhra Pradesh,Tirupati,DHANASEKHAR GUNDLURU,RPI(A),2255,10
Andhra Pradesh,Rajampet,ANNAYYAGARI SAI PRATHAP,INC,423910,1
Andhra Pradesh,Rajampet,RAMESH KUMAR REDDY REDDAPPAGARI,TDP,313533,2
Andhra Pradesh,Rajampet,D.A. SRINIVAS,PRAP,180537,3
Andhra Pradesh,Rajampet,ALLAPUREDDY. HARINATHA REDDY,BJP,30263,4
Andhra Pradesh,Rajampet,HAJI MOHAMMAD AZAM,IND,12762,5
Andhra Pradesh,Rajampet,SHAIK AMEEN PEERAN,ANC,7215,6
Andhra Pradesh,Rajampet,SUNKARA SREENIVAS,BSP,5305,7
Andhra Pradesh,Rajampet,NAGESWARA RAO EDAGOTTU,LSP,4839,8
Andhra Pradesh,Rajampet,PULA RAGHU,IND,3413,9
Andhra Pradesh,Rajampet,KASTHURI OBAIAH NAIDU,IND,3405,10
Andhra Pradesh,Rajampet,"DR. ARAVA. VENKATA SUBBA REDDY MBBS,DCH",PPOI,3300,11
Andhra Pradesh,Rajampet,B. KRISHNAPPA,IND,3040,12
Andhra Pradesh,Rajampet,ASADI VENKATADRI,IND,1520,13
Andhra Pradesh,Rajampet,INDRA PRAKASH,IND,1445,14
Andhra Pradesh,Rajampet,ADI NARAYANA REDDY .V,BHSASP,1161,15
Andhra Pradesh,Chittoor,NARAMALLI SIVAPRASAD,TDP,434376,1
Andhra Pradesh,Chittoor,THIPPESWAMY M,INC,423717,2
Andhra Pradesh,Chittoor,TALARI MANOHAR,PRAP,143898,3
Andhra Pradesh,Chittoor,JAYARAM DUGGANI,BSP,14311,4
Andhra Pradesh,Chittoor,G. VENKATACHALAM,LSP,13286,5
Andhra Pradesh,Chittoor,B.SIVAKUMAR,BJP,10899,6
Andhra Pradesh,Chittoor,A. AMARNADH,RKSP,3951,7
Arunachal Pradesh,Arunachal West,TAKAM SANJOY,INC,140443,1
Arunachal Pradesh,Arunachal West,KIREN RIJIJU,BJP,139129,2
Arunachal Pradesh,Arunachal West,SUBU KECHI,IND,3167,3
Arunachal Pradesh,Arunachal West,TABA TAKU,LB,2971,4
Arunachal Pradesh,Arunachal East,NINONG ERING,INC,115423,1
Arunachal Pradesh,Arunachal East,TAPIR GAO,BJP,46974,2
Arunachal Pradesh,Arunachal East,LOWANGCHA WANGLAT,AC,46539,3
Arunachal Pradesh,Arunachal East,DR. SAMSON BORANG,PPA,5996,4
Assam,Karimganj,LALIT MOHAN SUKLABAIDYA,INC,259717,1
Assam,Karimganj,RAJESH MALLAH,AUDF,251797,2
Assam,Karimganj,SUDHANGSHU DAS,BJP,148945,3
Assam,Karimganj,MILON SINGHA,IND,4773,4
Assam,Karimganj,HIMANGSHU KUMAR DAS,IND,4249,5
Assam,Karimganj,RAJESH CHANDRA ROY,IND,3064,6
Assam,Karimganj,UTTAM NOMOSUDRA,IND,2591,7
Assam,Karimganj,SITAL PRASAD DUSAD,IND,2484,8
Assam,Karimganj,RANJAN NAMASUDRA,IND,1475,9
Assam,Karimganj,PROBHASH CH. SARKAR,IND,1245,10
Assam,Karimganj,MALATI ROY,IND,1151,11
Assam,Karimganj,JOY DAS,IND,1120,12
Assam,Karimganj,BIJON ROY,IND,1053,13
Assam,Karimganj,BIJOY MALAKAR,IND,915,14
Assam,Karimganj,DEBASISH DAS,IND,841,15
Assam,Silchar,KABINDRA PURKAYASTHA,BJP,243532,1
Assam,Silchar,BADRUDDIN AJMAL,AUDF,202062,2
Assam,Silchar,SONTOSH MOHAN DEV,INC,197244,3
Assam,Silchar,DIPAK BHATTACHARJEE,CPM,11831,4
Assam,Silchar,MANISH BHATTACHARJEE,IND,7093,5
Assam,Silchar,SUMIT ROY,IND,5949,6
Assam,Silchar,KANTIMOY DEB,IND,4109,7
Assam,Silchar,NAGENDRA CHANDRA DAS,IND,3296,8
Assam,Silchar,YOGENDRA KUMAR SINGH,IND,2418,9
Assam,Silchar,SUBIR DEB,IND,2373,10
Assam,Silchar,PIJUSH KANTI DAS,IND,1739,11
Assam,Silchar,NABADWIP DAS,IND,1539,12
Assam,Silchar,JOY SUNDAR DAS,IND,1478,13
Assam,Silchar,CHANDAN RABIDAS,IND,1424,14
Assam,Silchar,NAZRUL HAQUE MAZARBHUIYAN,IND,1315,15
Assam,Silchar,JAYANTA MALLICK,IND,1144,16
Assam,Autonomous District,BIREN SINGH ENGTI,INC,197835,1
Assam,Autonomous District,ELWIN TERON,ASDC,123287,2
Assam,Autonomous District,KULENDRA DAULAGUPU,BJP,100081,3
Assam,Autonomous District,DR. JAYANTA RONGPI,CPI(ML)(L),39046,4
Assam,Autonomous District,KABON TIMUNGPI,IND,10417,5
Assam,Autonomous District,HIDDHINATH RONGPI,NCP,9890,6
Assam,Dhubri,BADRUDDIN AJMAL,AUDF,540820,1
Assam,Dhubri,ANWAR HUSSAIN,INC,356401,2
Assam,Dhubri,ARUN DAS,RWS,81617,3
Assam,Dhubri,SOLEMAN ALI,IND,20328,4
Assam,Dhubri,MINHAR ALI MANDAL,IND,14426,5
Assam,Dhubri,ALOK SEN,SP,9109,6
Assam,Dhubri,TRIPTI KANA MAZUMDAR CHOUDHURY,IND,7623,7
Assam,Dhubri,NUR MAHAMMAD,IND,5929,8
Assam,Dhubri,SOLEMAN KHANDAKER,IND,5373,9
Assam,Dhubri,SHAHJAHAN ALI,IND,5357,10
Assam,Kokrajhar,SANSUMA KHUNGGUR BWISWMUTHIARY,BOPF,495211,1
Assam,Kokrajhar,URKHAO GWRA BRAHMA,IND,304889,2
Assam,Kokrajhar,SABDA RAM RABHA,AGP,214684,3
Assam,Barpeta,ISMAIL HUSSAIN,INC,322137,1
Assam,Barpeta,BHUPEN RAY,AGP,291708,2
Assam,Barpeta,ABDUS SAMAD AHMED,AUDF,216083,3
Assam,Barpeta,DURGESWAR DEKA,CPM,36045,4
Assam,Barpeta,BHADRESWAR DAS,IND,7405,5
Assam,Barpeta,MD. AMIR ALI,RJD,4399,6
Assam,Barpeta,DEWAN JOYNAL ABEDIN,IND,4116,7
Assam,Barpeta,KANDARPA LAHKAR,RVNP,3782,8
Assam,Barpeta,GOLAP HUSSAIN MAZUMDER,IND,3760,9
Assam,Barpeta,ABU CHAND MAHMMAD,RPI(A),3597,10
Assam,Barpeta,ABDUL KADDUS,SP,2522,11
Assam,Barpeta,MUIJ UDDIN MAHMUD,LJP,2258,12
Assam,Barpeta,ABDUL KADER,IND,1808,13
Assam,Barpeta,MD. DILIR KHAN,MUL,1549,14
Assam,Gauhati,BIJOYA CHAKRAVARTY,BJP,496047,1
Assam,Gauhati,CAPT. ROBIN BORDOLOI,INC,484192,2
Assam,Gauhati,SONABOR ALI,AUDF,73316,3
Assam,Gauhati,AKSHAY RAJKHOWA,NCP,11093,4
Assam,Gauhati,RINA GAYARY DAS,IND,11083,5
Assam,Gauhati,AMBU BORA,RCPI(R),7788,6
Assam,Gauhati,BRIJESH ROY,IND,6109,7
Assam,Gauhati,DEVA KANTA RAMCHIARY,IND,4590,8
Assam,Gauhati,KAZI NEKIB AHMED,IND,3839,9
Assam,Gauhati,AMIT BARUA,IND,3698,10
Assam,Gauhati,DEEPAK KALITA,SP,3613,11
Assam,Gauhati,SHIMANTA BRAHMA,RWS,3459,12
Assam,Mangaldoi,RAMEN DEKA,BJP,307881,1
Assam,Mangaldoi,MADHAB RAJBANGSHI,INC,252032,2
Assam,Mangaldoi,BADIUJ ZAMAL,AUDF,180430,3
Assam,Mangaldoi,DINA NATH DAS,BOPF,161219,4
Assam,Mangaldoi,PRODEEP KUMAR DAIMARY,IND,37552,5
Assam,Mangaldoi,MANOJ KUMAR DEKA,IND,12368,6
Assam,Mangaldoi,LUCYMAI BASUMATARI,RSPS,8280,7
Assam,Mangaldoi,AROON BAROOA,IND,6108,8
Assam,Mangaldoi,PARVEEN SULTANA,AIMF,5509,9
Assam,Mangaldoi,BHUPENDRA NATH KAKATI,IND,5131,10
Assam,Mangaldoi,RABINDRA NATH HAZARIKA,JMM,4945,11
Assam,Mangaldoi,LANKESWAR ACHARJYA,RDMP,3782,12
Assam,Mangaldoi,RATUL KUMAR CHOUDHURY,SP,3296,13
Assam,Tezpur,JOSEPH TOPPO,AGP,352246,1
Assam,Tezpur,MONI KUMAR SUBBA,INC,322093,2
Assam,Tezpur,DEBA ORANG,AUDF,46255,3
Assam,Tezpur,JITEN SUNDI,CPM,36734,4
Assam,Tezpur,RUDRA PARAJULI,IND,19684,5
Assam,Tezpur,PRASANTA BORO,IND,14613,6
Assam,Tezpur,RUBUL SARMA,CPI(ML)(L),11657,7
Assam,Tezpur,DR. PRANAB KR. DAS,IND,7750,8
Assam,Tezpur,MD. NAZIR AHMED,IND,6208,9
Assam,Tezpur,ARUN KUMAR MURMOO,BVM,5645,10
Assam,Tezpur,DANIEL DAVID JESUDAS,IND,5247,11
Assam,Tezpur,KALYAN KUMAR DEORI BHARALI,IND,4317,12
Assam,Tezpur,REGINOLD V. JOHNSON,RSPS,3873,13
Assam,Tezpur,JUGANANDA HAZARIKA,SP,3464,14
Assam,Tezpur,PARASHMONI SINHA,JMM,3228,15
Assam,Nowgong,RAJEN GOHAIN,BJP,380921,1
Assam,Nowgong,ANIL RAJA,INC,335541,2
Assam,Nowgong,SIRAJ UDDIN AJMAL,AUDF,245155,3
Assam,Nowgong,HERAMBA MOHAN PANDIT,IND,9723,4
Assam,Nowgong,BIMALA PRASAD TALUKDAR,IND,5865,5
Assam,Nowgong,PHEIROIJAM IBOMCHA SINGH,AIFB,4327,6
Assam,Nowgong,ASHIT DUTTA,IND,3695,7
Assam,Nowgong,PUSPA KANTA BORA,IND,2654,8
Assam,Nowgong,LIAQAT HUSSAIN,LJP,2454,9
Assam,Nowgong,BHUPEN CHANDRA MUDOI,RPI(A),2433,10
Assam,Nowgong,BIREN DAS,RWS,2313,11
Assam,Nowgong,NAZRUL HAQUE MAZARBHUIYAN,IND,2250,12
Assam,Nowgong,BIPIN SAIKIA,RDMP,2095,13
Assam,Kaliabor,DIP GOGOI,INC,434676,1
Assam,Kaliabor,GUNIN HAZARIKA,AGP,282687,2
Assam,Kaliabor,SIRAJ UDDIN AJMAL,AUDF,198983,3
Assam,Kaliabor,MRIDUL BARUAH,IND,18595,4
Assam,Kaliabor,BINOD GOGOI,IND,9399,5
Assam,Kaliabor,KAMAL HAZARIKA,IND,5782,6
Assam,Kaliabor,PRADEEP DUTTA,IND,5778,7
Assam,Kaliabor,PAUL NAYAK,IND,4663,8
Assam,Jorhat,BIJOY KRISHNA HANDIQUE,INC,362320,1
Assam,Jorhat,KAMAKHYA TASA,BJP,290406,2
Assam,Jorhat,DRUPAD BORGOHAIN,CPI,74185,3
Assam,Jorhat,SUJIT SAHU,IND,17149,4
Assam,Jorhat,RAJ KUMAR DOWARAH,IND,5766,5
Assam,Jorhat,ABINASH KISHORE BORAH,RWS,5631,6
Assam,Jorhat,NAVAPROKASH SONOWAL,IND,4561,7
Assam,Jorhat,BIREN NANDA,JMM,3437,8
Assam,Dibrugarh,PABAN SINGH GHATOWAR,INC,359163,1
